video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Alhamdulillah...seneng klo lihat usaha sukses bgini...👍👍👍👍👍,@sribudihandayani8837,17,2023-06-20T13:17:56Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Halal,bersih dan kliatan@ jg sangat lezat...👍👍👍",@vinaabubakar7602,1,2023-06-28T04:59:18Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Nasi Goreng Kambing Kaki Lima ""Termahal"" di Jakarta..😄(Sekarang) Dulu Padahal Jaman Kuliah Sering bgt klo Malem Minggu Makan disini.",@rivelinofadjar3609,5,2023-06-20T15:49:40Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Liat si bpk masak,nyantai bgt megang wajan panas...auto ""DEBUS PAK? KUDA LUMPING?"" gila sih...hal yg paling menakjubkan buat ak yg goreng ati ampela msh lari sana sini n pake sutil khusus yg d karetin k gagang sapu😅",@sammidzikr,1,2023-06-23T03:01:33Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Nasgor kebon sirih emang luar biasaa....makn disitu semua kalangan....,@abangzihad2997,13,2023-06-24T12:57:36Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Nasgor ini kebon sirih. Menjadi SAKSI Mulai & Melejit nya perjalana GOOP ( di kancah produk perawatan sepatu ) pada Tahun 2016-2017 Gw dan temen-temen karyawan selalu kesini jam 11 malam waktu selesai packing orderan. Sekarang GOOP udah pindah lagi di YK Salah satu yang bikin gw pribadi kuangen bgt sama suasana malam Jakarta. Doain bisa buka cabang lagi di Jakarta jess Cinta kalian semua 😊🤘🏻❤️,@goopcareproduct6675,2,2023-07-21T20:44:56Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Semoga semakin sukses dan berkah pak,@nadhiefaentertainment,14,2023-06-21T16:46:24Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Harganya lebih mahal dari nasi goreng hotel bintang lima,@lukmanthamrin7458,2,2024-01-22T13:31:16Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,jaga kesehatan pak... tangan kena beban berat dalam jangka Waktu lama gitu bisa mengalami gangguan fungsi. Smoga sehat selalu pak,@phifadhil4682,2,2023-06-23T11:12:16Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"sebagai penikmat nasgor, sangat penasaraan sama ini nasgor. BErhubung saya domisili Kalimantan, untuk sekarang masih sebatas mimpi mau nyicip ini nasgor, semoga kedepannya bisa main ke Jakarta, buat nyicipin nasgor legend",@ZenkaiSeven,2,2023-06-27T15:28:46Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Yaa Allah kalo bokap gue masih ada pasti gue sering dibikinin nasi goreng kambing H. Salam Mak Jaja Ciputat Bambu APUS Pamulang sampe gue ikutan jualin tiap pagi ke temen temen kelas SMP negeri 1 Pamulang harga 1000 perbungkus tapi ga pake kambing ya pake nya telor (memori tahun 98),@gita-u9x,6,2023-06-20T09:05:56Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"waaahh,,, kalau ada di daerah ku,, pasti beli terus nih, terlihat sangat enak bngaaaattt",@tinichancer2308,0,2024-05-01T13:44:27Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Masya Alloh rapinyaaaa❤❤❤ semua pake peci❤❤❤,@fitriaranau5297,8,2023-06-24T16:39:38Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Bpk 2 sehat selalu dan lancar rejeki nya. Amin,@hionk8294,1,2023-07-03T06:18:14Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,MasyaAllah bapak ini luar biasa....sehat sehat selalu pak...👍,@KonarEjong,5,2023-07-01T08:08:34Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"sehat selalu pak, sudah tidak muda tapi masih semangat mencari rezeki halal. semangat",@nurulmarifah5964,1,2023-08-03T12:53:21Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Jaman sy kuliah dulu sering makan disitu, rasanya enak, sedap dan harganya terjangkau dgn uang saku.... tetapi sekarang ini rasanya berkurang dibandingkan dulu dan harganya terlalu mahal",@Rudiyanto-vl5tm,45,2023-06-21T18:40:06Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Ingat ya, nasgor yang dimasak langsung seember itu malah rasa ""gosongnya"" ngak kerasa alias ngak enak. Nasgor mas-mas yang keliling itu malah yahud. Soalnya mereka itu memainkan besar-kecil api di penggorengan.",@rahmadgerpol,0,2023-08-11T08:05:21Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Yg saya rasain bukan KY nasi goreng tapi lebih KY nasi campur semua daging kambing 😊,@taufiqhidayat4763,30,2023-06-20T08:19:32Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Semakin tuag yg masak semakin enak rasanya,@PaaIyem,0,2023-07-06T01:09:19Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Nasi goreng kambing, mahal tapi sesuai lah dengan rasa dan pelayanannya 👍",@tristanto3418,5,2023-06-21T08:13:05Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Sehat selalu semuanya.😊😊😊😊,@Al-HalimSitepu,1,2025-06-16T07:51:10Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Maa syaa Allah,,sehat utk semua’y dn panjang umur dn sukses dunia dn akhirat , aamiin allahumma aamiin",@rara_nurraysasg338,2,2023-06-29T14:30:27Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Masya Allah , banyak sekali masaknya , sekali masak bisa menghasilkan Uang sebanyak Rp 500 ribu Hebat ya pak.😮😮😮😊",@KaimahSudarnah,0,2023-07-06T08:43:47Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Mantaaap semoga pada sehat,@jeminojem8715,3,2023-06-21T11:38:50Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,MaayaAllah...bikin Nasgor lgsg 100 porsi 👍👍👍 Sehat2 para pejuang Kuliner Smga berkaah rizki ny... Laris maniis dagangan ny... Barakalloh....,@lisfariahlilis9549,0,2023-09-22T09:57:55Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Tahun 1987 - 1990 an awak berkantor di Jl. Kebon Sirih sebrang DPRD sekarang, warungnya masih kecik, belum terkenal.., sekarang sdh legend, rupanya hoki karena konsisten..di bisnis ini.. 🎉",@heryisk8495,3,2023-06-22T14:50:40Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Masyallah hebat ne kake.. Umur bole tua semangat Muda❤,@ataralbani,0,2024-05-20T11:27:00Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Baru kemaren kesini.. real enak, nasgor ayamnya jg enak. Rempah,bumbunya passs ❤🤤",@pinkpen7636,3,2023-06-23T15:07:28Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Semoga Lancar Y Pa usahannya dan Berkah,semangat tu cari Rezki bt Pekerjannya dan klurga",@basrihasan6733,1,2023-06-29T11:27:12Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,Harga tidak sesuai rasa...kalau buat gua sih,@dinofasya6049,5,2023-06-18T17:36:00Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"❤❤❤ Nasgor legend nih..selalu rame... Dlu msh SMA yh 97an sering beli tiap malming.seporsi msh 20rban...2007 pas kerja di bonsir cm 1bln sekali hbs gajian.hrg nya udh 30rban... Skrg udh gak pernah nyoba, krn udh di kebon sawit...sukses selalu nasgor kambing bonsir",@ersyahana,0,2024-04-25T15:26:29Z
v34EcXgzif8,nasgor karawang enak,Sekali masak langsung 100 porsi!!! Nasgor kambing legend kebon sirih #streetfood,BERBURU KULINER !!!,2023-06-18T03:55:33Z,8448526,123425,1217,https://www.youtube.com/watch?v=v34EcXgzif8,"Saya sering beli.. Dari th 1997.., waktu itu hrg seporsi nya cuma rp. 7500..,skrg th 2023..hrg nya rp. 55.000.waw..mantap..😂",@ujangfahmi4021,1,2023-06-22T15:41:25Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,Tolong pa polisi.ini orang harus di tanggkap.,@kamino7404,1,2023-03-13T11:29:12Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,Ini preman yg seperti ini harusnya di hukum mati biar jadi contoh buat yg lain.,@hasbiyuan169,1,2023-03-13T09:05:07Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,harusnya koruptor juga perlu diperlakukan seperti itu......,@JasWadi-r8n,0,2025-03-18T11:22:03Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,Liat si preman yg malak bakul nasgor jadi pengen duel satu lawan satu...,@alfannasgor6038,1,2023-03-13T15:58:17Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,Pengen lihat nangis nya pas udah di tangkap..,@aidajojo9270,0,2023-03-19T02:01:30Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,up viralkan,@riyanhidayat7194,0,2023-05-24T16:36:36Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,Beli minuman bisa beli nasgor malak jiwa kismin,@parjopaijo948,0,2023-03-16T04:39:59Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,"yaudah mas tinggal panasin minyak panas, terus siram",@FaisalZulmii,0,2023-03-14T15:14:24Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,"Untung enggak di goreng sekalian ,ayo penyuplai miras jejali miras biar hasilnya seperti ini 😘",@dedepermana5747,0,2023-03-13T08:55:40Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,Bawa samurai aja selesai,@rifkybrebesbarat805,0,2023-03-13T18:02:48Z
sYlOpawgaEM,nasgor karawang enak,"Terekam CCTV, Aksi 2 Pria Mabuk Menghajar Pedagang Nasi Goreng di Karawang saat Dini Hari",Tribunnews,2023-03-13T08:29:40Z,1844,10,13,https://www.youtube.com/watch?v=sYlOpawgaEM,Masa iya susah k tangkep mah. Preman curut gitu. Hsrus di dor nyampe modar para reman,@PalingHade-im4yu,0,2023-05-17T09:00:03Z
3sFnzEeLQds,nasgor karawang enak,Nasi Goreng Cun Cun Viral di johar kab Karawang,antonius sangsang,2017-12-02T04:36:48Z,276,1,0,https://www.youtube.com/watch?v=3sFnzEeLQds,,,0,
QzRvxcBSyOk,nasgor karawang enak,Nasi Goreng Kambing Pedes Galaxi Bekasi 🌶️🍛😋👌🏻#jajanan #nagih #kakilima #streetfood #pekayon #enak,JAY CUTISH,2023-02-19T22:13:09Z,2203,38,0,https://www.youtube.com/watch?v=QzRvxcBSyOk,,,0,
gMMwGmBbm_0,nasgor karawang enak,"Sensasi makan tepi sawah,menu enak #warungtuang #warungtuangkarawang #rekomendasitempatmakankarawang",Pak Ucup Family,2025-09-06T01:26:00Z,1802,8,0,https://www.youtube.com/watch?v=gMMwGmBbm_0,,,0,
0TlJnAwHFVI,bubur ayam karawang,Bubur Ayam Khas Karawang #kuliner,Pantengin Bae,2025-07-02T09:10:58Z,8278,214,5,https://www.youtube.com/watch?v=0TlJnAwHFVI,naaaa harus cobs bubur ayam mb Sari😂.saingan guys,@delimasari3105,0,2025-07-02T13:57:42Z
0TlJnAwHFVI,bubur ayam karawang,Bubur Ayam Khas Karawang #kuliner,Pantengin Bae,2025-07-02T09:10:58Z,8278,214,5,https://www.youtube.com/watch?v=0TlJnAwHFVI,Resep kuah nya apa aja,@chusnulchotimah6173,0,2025-07-04T14:53:00Z
0TlJnAwHFVI,bubur ayam karawang,Bubur Ayam Khas Karawang #kuliner,Pantengin Bae,2025-07-02T09:10:58Z,8278,214,5,https://www.youtube.com/watch?v=0TlJnAwHFVI,rumah aslinya deket rumah orang tua saya brebes,@CasperUdin,0,2025-08-05T13:27:17Z
0TlJnAwHFVI,bubur ayam karawang,Bubur Ayam Khas Karawang #kuliner,Pantengin Bae,2025-07-02T09:10:58Z,8278,214,5,https://www.youtube.com/watch?v=0TlJnAwHFVI,Ke 1 pin donk,@ARAGAMING01,0,2025-07-02T09:19:33Z
C7eW59lVq9M,bubur ayam karawang,Nagih Banget Sama Bubur Ayam Cilamaya di Karawang #kuliner,Didang Fanwari,2025-02-13T01:35:46Z,1248,21,0,https://www.youtube.com/watch?v=C7eW59lVq9M,,,0,
k1poR0YG-IY,bubur ayam karawang,Bubur Ayam Di Aduk Di Karawang,Karawang Foods,2021-09-12T03:04:21Z,1142,20,0,https://www.youtube.com/watch?v=k1poR0YG-IY,,,0,
_SNDEXhsQwg,bubur ayam karawang,Bubur ayam legend mang Ajat di johar karawang,Bagja Queenara,2024-05-28T10:08:56Z,179,2,0,https://www.youtube.com/watch?v=_SNDEXhsQwg,,,0,
KPwuWyZEijg,bubur ayam karawang,"Bubur Ayam mas Santoso || Depan Kamila grosir, Pakuncen, Karawang",AbieKasbi Channel,2021-09-05T10:09:01Z,381,11,11,https://www.youtube.com/watch?v=KPwuWyZEijg,"Waduh gak ngajak"" makan bubur nya",@teddyscada231,1,2021-09-05T11:18:35Z
KPwuWyZEijg,bubur ayam karawang,"Bubur Ayam mas Santoso || Depan Kamila grosir, Pakuncen, Karawang",AbieKasbi Channel,2021-09-05T10:09:01Z,381,11,11,https://www.youtube.com/watch?v=KPwuWyZEijg,Gede juga porsinya ya bang...,@ZAKYALI,2,2022-02-17T16:07:30Z
KPwuWyZEijg,bubur ayam karawang,"Bubur Ayam mas Santoso || Depan Kamila grosir, Pakuncen, Karawang",AbieKasbi Channel,2021-09-05T10:09:01Z,381,11,11,https://www.youtube.com/watch?v=KPwuWyZEijg,"Sini sarapan BUBUR AYAM CIREBON tanpa kuah, 😊 di daerah teluk jambe... Sebelum bunderan masjid raya teluk jambe, sebelum lampu merah bintang alam... 😊",@irwangaluh7932,1,2021-09-06T14:29:59Z
EyowU97TKqc,bubur ayam karawang,"BUBUR AYAM GOCENGAN DI KARAWANG,MURAH BANGET #kuliner #kulinerbetawi #food #buburenak #buburayam",AbieKasbi Channel,2024-08-29T07:00:11Z,1311,10,0,https://www.youtube.com/watch?v=EyowU97TKqc,,,0,
qKkwe8lA950,bubur ayam karawang,Bubur ayam terenak di Karawang #buburayamcilamaya,Yantisoe,2024-01-21T22:30:33Z,105,2,1,https://www.youtube.com/watch?v=qKkwe8lA950,Emang enak banget bubur abah dayim...,@Fisha-i7m,0,2024-12-23T14:44:41Z
CxeS7pQL5BI,bubur ayam karawang,Bubur Ayam Cirebon di Karawang #kuliner,Pantengin Bae,2025-09-23T07:15:39Z,2136,25,0,https://www.youtube.com/watch?v=CxeS7pQL5BI,,,0,
I7JfITyDwlc,bubur ayam karawang,DI KARAWANG BUBUR AYAM NYA BEGINI KAH ? BUBUR AYAM CILAMAYA UTARA ISI JOGJA #makankeliling,Makan Keliling,2024-06-13T12:24:23Z,11886,173,12,https://www.youtube.com/watch?v=I7JfITyDwlc,Ini khas cilamaya..mntp,@AtieLieSusiana,1,2024-06-13T15:10:01Z
I7JfITyDwlc,bubur ayam karawang,DI KARAWANG BUBUR AYAM NYA BEGINI KAH ? BUBUR AYAM CILAMAYA UTARA ISI JOGJA #makankeliling,Makan Keliling,2024-06-13T12:24:23Z,11886,173,12,https://www.youtube.com/watch?v=I7JfITyDwlc,"Assalamualaikum A...slm dri karawang cilebar sm sy dulu di Indonesia 🇮🇩😢 Jualan bubur ayam juga Klo sy Jualan bubur ayam kuah nya kuning pake santen kalapa tua... Inzsa alloh klo sy pulang ke Indonesia mau lanjutin lgi Jualan bubur ayam meskipun dh gk ada suami....smoga sht""sllu Jualan dn rejeky nya lancarkn smoga berkah dunia akhirat Aamiin ya Robal alamin 🤲❤💖",@aisahsiti316,0,2024-09-16T13:12:48Z
I7JfITyDwlc,bubur ayam karawang,DI KARAWANG BUBUR AYAM NYA BEGINI KAH ? BUBUR AYAM CILAMAYA UTARA ISI JOGJA #makankeliling,Makan Keliling,2024-06-13T12:24:23Z,11886,173,12,https://www.youtube.com/watch?v=I7JfITyDwlc,Karawang kota perantauan ku❤,@dasukisanggyowinarno9416,1,2024-06-13T15:53:07Z
I7JfITyDwlc,bubur ayam karawang,DI KARAWANG BUBUR AYAM NYA BEGINI KAH ? BUBUR AYAM CILAMAYA UTARA ISI JOGJA #makankeliling,Makan Keliling,2024-06-13T12:24:23Z,11886,173,12,https://www.youtube.com/watch?v=I7JfITyDwlc,Buset bubur nya encer bgt,@nengoyoy6794,0,2025-01-18T12:29:14Z
I7JfITyDwlc,bubur ayam karawang,DI KARAWANG BUBUR AYAM NYA BEGINI KAH ? BUBUR AYAM CILAMAYA UTARA ISI JOGJA #makankeliling,Makan Keliling,2024-06-13T12:24:23Z,11886,173,12,https://www.youtube.com/watch?v=I7JfITyDwlc,"Nggak cuma karawang, pantura rata2 seperti itu bubur nya..",@dwightrelawanto7872,0,2024-06-14T05:51:04Z
